,date,open,close,high,low,volume,code
420,2009-09-23,4.276,4.251,4.373,4.188,34371.95,600318
421,2009-09-24,4.251,4.46,4.514,4.183,98897.71,600318
422,2009-09-25,4.402,4.285,4.567,4.276,64067.47,600318
423,2009-09-28,4.3,4.033,4.339,3.916,46045.15,600318
424,2009-09-29,4.072,3.858,4.072,3.79,44590.31,600318
425,2009-09-30,3.887,3.926,3.979,3.843,27875.52,600318
426,2009-10-09,4.033,4.14,4.154,3.974,28548.25,600318
427,2009-10-12,4.14,4.135,4.169,4.038,21391.48,600318
428,2009-10-13,4.12,4.14,4.154,4.072,16910.64,600318
429,2009-10-14,4.164,4.13,4.266,4.072,34737.12,600318
430,2009-10-15,4.13,4.217,4.266,4.12,37457.61,600318
431,2009-10-16,4.217,4.178,4.237,4.038,29070.41,600318
432,2009-10-19,4.222,4.203,4.222,4.13,39538.6,600318
433,2009-10-20,4.212,4.295,4.339,4.203,54019.89,600318
434,2009-10-21,4.3,4.227,4.324,4.203,32109.69,600318
435,2009-10-22,4.242,4.125,4.242,4.096,37799.87,600318
436,2009-10-23,4.13,4.164,4.227,4.076,43882.54,600318
437,2009-10-26,4.174,4.12,4.178,4.057,30320.87,600318
438,2009-10-27,4.072,4.008,4.12,3.994,33544.51,600318
439,2009-10-28,3.994,4.028,4.057,3.984,18224.89,600318
440,2009-10-29,3.999,3.96,3.999,3.882,32783.25,600318
441,2009-10-30,3.974,4.018,4.086,3.969,34798.61,600318
442,2009-11-02,4.008,4.183,4.198,3.887,58602.3,600318
443,2009-11-03,4.149,4.3,4.305,4.14,58886.8,600318
444,2009-11-04,4.28,4.198,4.319,4.154,53691.52,600318
445,2009-11-05,4.203,4.28,4.363,4.164,107462.48,600318
446,2009-11-06,4.261,4.378,4.518,4.256,157599.31,600318
447,2009-11-09,4.353,4.324,4.373,4.193,80930.08,600318
448,2009-11-10,4.334,4.285,4.368,4.237,64399.42,600318
449,2009-11-11,4.29,4.305,4.363,4.251,46374.68,600318
450,2009-11-12,4.3,4.412,4.455,4.266,87067.8,600318
451,2009-11-13,4.373,4.489,4.504,4.324,109040.08,600318
452,2009-11-16,4.504,4.528,4.548,4.455,109969.61,600318
453,2009-11-17,4.543,4.446,4.543,4.441,71187.49,600318
454,2009-11-18,4.446,4.45,4.494,4.397,53237.52,600318
455,2009-11-19,4.46,4.484,4.509,4.402,64769.18,600318
456,2009-11-20,4.475,4.523,4.616,4.431,91615.64,600318
457,2009-11-23,4.557,4.65,4.664,4.494,101713.6,600318
458,2009-11-24,4.655,4.329,4.669,4.319,103719.41,600318
459,2009-11-25,4.314,4.436,4.46,4.276,57163.7,600318
460,2009-11-26,4.446,4.193,4.455,4.174,81543.99,600318
461,2009-11-27,4.203,4.198,4.295,4.154,56461.4,600318
462,2009-11-30,4.169,4.348,4.358,4.169,49611.78,600318
463,2009-12-01,4.285,4.407,4.421,4.28,57098.28,600318
464,2009-12-02,4.407,4.514,4.518,4.397,108064.16,600318
465,2009-12-03,4.504,4.514,4.543,4.446,63494.21,600318
466,2009-12-04,4.514,4.324,4.548,4.217,72925.6,600318
467,2009-12-07,4.29,4.334,4.348,4.261,33084.66,600318
468,2009-12-08,4.363,4.402,4.416,4.314,57518.26,600318
469,2009-12-09,4.373,4.261,4.382,4.227,34416.7,600318
470,2009-12-10,4.261,4.314,4.344,4.13,89869.79,600318
471,2009-12-11,4.266,4.237,4.295,4.188,39629.33,600318
472,2009-12-14,4.227,4.251,4.266,4.13,41650.43,600318
473,2009-12-15,4.251,4.305,4.348,4.242,37437.14,600318
474,2009-12-16,4.29,4.193,4.334,4.169,42167.52,600318
475,2009-12-17,4.193,4.096,4.276,4.033,35075.03,600318
476,2009-12-18,4.067,3.877,4.067,3.799,36325.58,600318
477,2009-12-21,3.906,3.887,3.906,3.819,15095.4,600318
478,2009-12-22,3.892,3.799,3.931,3.756,26292.48,600318
479,2009-12-23,3.804,3.829,3.863,3.77,14911.92,600318
480,2009-12-24,3.863,3.935,3.974,3.804,24448.14,600318
481,2009-12-25,3.94,3.911,3.945,3.887,20713.76,600318
482,2009-12-28,3.911,3.96,3.965,3.901,31474.66,600318
483,2009-12-29,3.96,3.921,3.965,3.843,32603.74,600318
484,2009-12-30,3.921,3.955,3.974,3.795,38889.47,600318
485,2009-12-31,3.96,3.955,3.974,3.906,32210.81,600318
486,2010-01-04,3.96,3.921,4.008,3.916,26643.33,600318
487,2010-01-05,3.926,3.931,3.945,3.848,33421.97,600318
488,2010-01-06,3.897,3.931,3.965,3.887,34283.91,600318
489,2010-01-07,3.931,3.819,3.931,3.765,37604.93,600318
490,2010-01-08,3.79,3.858,3.867,3.765,25832.66,600318
491,2010-01-11,3.863,3.965,3.999,3.79,65806.75,600318
492,2010-01-12,4.008,4.251,4.276,3.96,148174.97,600318
493,2010-01-13,4.159,4.232,4.237,4.057,78013.32,600318
494,2010-01-14,4.198,4.266,4.373,4.178,87148.15,600318
495,2010-01-15,4.28,4.232,4.319,4.169,54956.89,600318
496,2010-01-18,4.271,4.266,4.276,4.183,43060.84,600318
497,2010-01-19,4.256,4.455,4.548,4.242,159671.39,600318
498,2010-01-20,4.455,4.237,4.465,4.227,91399.13,600318
499,2010-01-21,4.217,4.242,4.29,4.14,36227.96,600318
500,2010-01-22,4.256,4.29,4.46,4.154,81834.61,600318
501,2010-01-25,4.203,4.076,4.285,4.057,38786.17,600318
502,2010-01-26,4.072,3.887,4.096,3.838,28128.33,600318
503,2010-01-27,3.887,3.863,3.926,3.804,17092.65,600318
504,2010-01-28,3.911,3.955,3.974,3.863,20320.09,600318
505,2010-01-29,3.916,4.081,4.169,3.916,39982.74,600318
506,2010-02-01,4.13,4.144,4.266,4.091,58517.87,600318
507,2010-02-02,4.13,4.164,4.251,4.086,44929.77,600318
508,2010-02-03,4.135,4.295,4.324,4.047,68025.13,600318
509,2010-02-04,4.285,4.402,4.504,4.237,114639.6,600318
510,2010-02-05,4.305,4.183,4.368,4.13,75808.79,600318
511,2010-02-08,4.188,4.3,4.363,4.183,55189.84,600318
512,2010-02-09,4.246,4.285,4.363,4.203,35875.18,600318
513,2010-02-10,4.31,4.397,4.407,4.256,52085.0,600318
514,2010-02-11,4.397,4.348,4.416,4.319,41485.49,600318
515,2010-02-12,4.373,4.397,4.45,4.348,38369.62,600318
516,2010-02-22,4.412,4.261,4.441,4.246,53698.1,600318
517,2010-02-23,4.261,4.475,4.543,4.193,89439.75,600318
518,2010-02-24,4.436,4.528,4.538,4.412,91779.3,600318
519,2010-02-25,4.528,4.528,4.64,4.484,106888.0,600318
520,2010-02-26,4.533,4.659,4.737,4.47,119880.81,600318
521,2010-03-01,4.669,4.674,4.771,4.621,110632.76,600318
522,2010-03-02,4.645,4.572,4.713,4.533,80821.56,600318
523,2010-03-03,4.567,4.713,4.742,4.533,87304.24,600318
524,2010-03-04,4.703,4.475,4.732,4.446,77132.67,600318
525,2010-03-05,4.509,4.514,4.562,4.421,58509.68,600318
526,2010-03-08,4.514,4.514,4.548,4.455,43133.06,600318
527,2010-03-09,4.514,4.446,4.514,4.392,49000.22,600318
528,2010-03-10,4.421,4.494,4.509,4.397,34083.01,600318
529,2010-03-11,4.504,4.436,4.514,4.358,41670.89,600318
530,2010-03-12,4.436,4.295,4.47,4.271,43938.31,600318
531,2010-03-15,4.295,4.208,4.314,4.149,42301.09,600318
532,2010-03-16,4.237,4.276,4.28,4.174,25457.77,600318
533,2010-03-17,4.285,4.348,4.363,4.266,36393.87,600318
534,2010-03-18,4.348,4.324,4.387,4.31,24221.36,600318
535,2010-03-19,4.363,4.421,4.426,4.29,46891.47,600318
536,2010-03-22,4.436,4.431,4.436,4.358,61044.31,600318
537,2010-03-23,4.431,4.348,4.441,4.329,33036.82,600318
538,2010-03-24,4.358,4.392,4.441,4.348,45078.54,600318
539,2010-03-25,4.373,4.334,4.455,4.28,42322.57,600318
540,2010-03-26,4.334,4.339,4.397,4.285,27114.0,600318
541,2010-03-29,4.344,4.378,4.392,4.29,30980.53,600318
542,2010-03-30,4.373,4.416,4.455,4.358,40938.68,600318
543,2010-03-31,4.397,4.504,4.514,4.382,49698.47,600318
544,2010-04-01,4.504,4.514,4.543,4.475,66025.82,600318
545,2010-04-02,4.514,4.514,4.587,4.48,43798.51,600318
546,2010-04-06,4.509,4.548,4.577,4.509,41259.43,600318
547,2010-04-07,4.548,4.582,4.606,4.48,54233.47,600318
548,2010-04-08,4.587,4.48,4.587,4.441,49722.17,600318
549,2010-04-09,4.48,4.553,4.572,4.48,58067.21,600318
550,2010-04-12,4.557,4.543,4.591,4.475,56413.52,600318
551,2010-04-13,4.528,4.698,4.732,4.45,161260.99,600318
552,2010-04-14,4.655,4.727,4.752,4.616,94022.76,600318
553,2010-04-15,4.698,4.625,4.723,4.528,84266.0,600318
554,2010-04-16,4.616,4.8,4.965,4.548,184483.96,600318
555,2010-04-19,4.747,4.703,4.897,4.655,113617.52,600318
556,2010-04-20,4.572,4.509,4.664,4.402,93476.86,600318
557,2010-04-21,4.509,4.582,4.591,4.45,69955.1,600318
558,2010-04-22,4.548,4.737,4.786,4.421,100147.88,600318
559,2010-04-23,4.703,4.655,4.786,4.606,74278.98,600318
560,2010-04-26,4.625,4.757,4.81,4.621,101354.57,600318
561,2010-04-27,4.718,4.562,4.752,4.465,70742.04,600318
562,2010-04-28,4.47,4.45,4.587,4.348,51120.35,600318
563,2010-04-29,4.47,4.285,4.518,4.276,36182.27,600318
564,2010-04-30,4.29,4.106,4.3,4.033,38435.44,600318
565,2010-05-04,4.057,4.101,4.169,3.974,26204.4,600318
566,2010-05-05,4.033,4.169,4.188,4.028,29814.54,600318
567,2010-05-06,4.178,4.091,4.232,4.081,40249.86,600318
568,2010-05-07,3.916,3.926,4.057,3.887,44871.46,600318
569,2010-05-10,3.935,3.931,3.999,3.829,19524.67,600318
570,2010-05-11,3.974,3.795,4.052,3.746,22992.63,600318
571,2010-05-12,3.824,3.605,3.824,3.547,27470.16,600318
572,2010-05-13,3.595,3.683,3.693,3.498,29780.4,600318
573,2010-05-14,3.644,3.678,3.736,3.561,18174.65,600318
574,2010-05-17,3.625,3.309,3.654,3.309,23103.31,600318
575,2010-05-19,3.352,3.338,3.377,3.255,23767.61,600318
576,2010-05-20,3.304,3.459,3.591,3.28,68610.64,600318
577,2010-05-21,3.343,3.488,3.498,3.28,31077.15,600318
578,2010-05-24,3.498,3.591,3.668,3.488,42472.04,600318
579,2010-05-25,3.586,3.474,3.595,3.401,39682.55,600318
580,2010-05-26,3.464,3.566,3.571,3.42,31894.0,600318
581,2010-05-27,3.576,3.6,3.625,3.479,32465.87,600318
582,2010-05-28,3.644,3.625,3.668,3.557,38672.85,600318
583,2010-05-31,3.62,3.557,3.62,3.43,29774.65,600318
584,2010-06-01,3.532,3.411,3.532,3.343,25292.48,600318
585,2010-06-02,3.386,3.488,3.518,3.304,37071.1,600318
586,2010-06-03,3.484,3.62,3.668,3.45,84113.17,600318
587,2010-06-04,3.576,3.736,3.785,3.532,87362.04,600318
588,2010-06-07,3.649,3.697,3.838,3.595,93355.93,600318
589,2010-06-08,3.649,3.625,3.887,3.561,54924.11,600318
590,2010-06-09,3.629,3.683,3.693,3.557,43294.25,600318
591,2010-06-10,3.649,3.61,3.678,3.595,24485.97,600318
592,2010-06-11,3.639,3.561,3.639,3.542,20765.78,600318
593,2010-06-17,3.571,3.595,3.644,3.552,17390.22,600318
594,2010-06-18,3.615,3.406,3.62,3.357,20530.87,600318
595,2010-06-21,3.401,3.498,3.503,3.377,12433.84,600318
596,2010-06-22,3.493,3.542,3.61,3.493,19138.31,600318
597,2010-06-23,3.518,3.62,3.678,3.518,33797.26,600318
598,2010-06-24,3.605,3.547,3.605,3.518,17621.17,600318
599,2010-06-25,3.527,3.484,3.586,3.45,13247.39,600318
600,2010-06-28,3.45,3.425,3.493,3.406,9263.38,600318
601,2010-06-29,3.425,3.168,3.445,3.158,22717.38,600318
602,2010-06-30,3.168,3.061,3.168,3.037,13604.78,600318
603,2010-07-01,3.061,3.032,3.09,2.993,11855.0,600318
604,2010-07-02,3.032,3.022,3.051,2.794,18382.84,600318
605,2010-07-05,2.969,2.988,3.022,2.92,9731.56,600318
606,2010-07-06,2.998,3.051,3.051,2.993,13641.21,600318
607,2010-07-07,3.022,3.139,3.192,3.022,28897.09,600318
608,2010-07-08,3.144,3.105,3.148,3.017,20245.8,600318
609,2010-07-09,3.114,3.173,3.187,3.061,31413.26,600318
610,2010-07-12,3.153,3.192,3.207,3.129,23729.0,600318
611,2010-07-13,3.158,3.066,3.178,3.061,16692.47,600318
612,2010-07-14,3.095,3.1,3.153,3.071,18060.11,600318
613,2010-07-15,3.11,3.061,3.139,3.061,21714.12,600318
614,2010-07-16,3.056,3.056,3.095,2.964,13879.33,600318
615,2010-07-19,3.007,3.119,3.124,3.003,17679.38,600318
616,2010-07-20,3.114,3.212,3.216,3.105,38327.45,600318
617,2010-07-21,3.221,3.216,3.265,3.168,34309.69,600318
618,2010-07-22,3.226,3.26,3.28,3.207,27481.37,600318
619,2010-07-23,3.265,3.323,3.348,3.212,40936.53,600318
620,2010-07-26,3.323,3.333,3.338,3.27,28270.08,600318
621,2010-07-27,3.333,3.294,3.333,3.265,17409.53,600318
622,2010-07-28,3.294,3.386,3.44,3.294,48268.48,600318
623,2010-07-29,3.425,3.44,3.498,3.401,52107.61,600318
624,2010-07-30,3.459,3.42,3.459,3.352,28050.23,600318
625,2010-08-02,3.445,3.498,3.498,3.401,34084.46,600318
626,2010-08-03,3.522,3.42,3.527,3.416,38183.71,600318
627,2010-08-04,3.416,3.586,3.61,3.386,63069.82,600318
628,2010-08-05,3.576,3.644,3.678,3.532,68361.85,600318
629,2010-08-06,3.659,3.829,3.853,3.634,86842.12,600318
630,2010-08-09,3.829,3.785,3.838,3.736,63993.0,600318
631,2010-08-10,3.765,3.547,3.785,3.542,66116.93,600318
632,2010-08-11,3.503,3.557,3.6,3.503,31278.6,600318
633,2010-08-12,3.527,3.498,3.552,3.484,22034.92,600318
634,2010-08-13,3.493,3.581,3.6,3.493,20966.66,600318
635,2010-08-16,3.561,3.673,3.688,3.561,41302.04,600318
636,2010-08-17,3.678,3.863,3.877,3.654,74719.03,600318
637,2010-08-18,3.838,3.882,3.916,3.795,86493.49,600318
638,2010-08-19,3.872,3.921,3.95,3.814,84803.04,600318
639,2010-08-20,3.887,3.824,3.931,3.77,39720.03,600318
640,2010-08-23,3.819,4.052,4.11,3.795,129253.11,600318
641,2010-08-24,3.984,3.984,4.062,3.887,97049.35,600318
642,2010-08-25,3.945,3.989,4.038,3.887,52147.27,600318
643,2010-08-26,4.042,4.11,4.217,3.994,84181.0,600318
644,2010-08-27,4.081,4.115,4.251,3.989,59473.0,600318
645,2010-08-30,4.135,4.188,4.251,4.072,60914.0,600318
646,2010-08-31,4.159,4.344,4.421,4.159,78631.0,600318
647,2010-09-01,4.344,4.271,4.344,4.198,58775.0,600318
648,2010-09-02,4.271,4.314,4.392,4.271,47827.0,600318
649,2010-09-03,4.348,4.251,4.358,4.198,38474.0,600318
650,2010-09-06,4.305,4.246,4.397,4.227,47492.0,600318
651,2010-09-07,4.203,4.392,4.416,4.203,65469.0,600318
652,2010-09-08,4.353,4.348,4.416,4.31,41212.0,600318
653,2010-09-09,4.353,4.465,4.655,4.324,95533.0,600318
654,2010-09-10,4.48,4.348,4.494,4.227,60334.0,600318
655,2010-09-13,4.348,4.373,4.402,4.305,42555.0,600318
656,2010-09-14,4.363,4.29,4.392,4.256,45555.0,600318
657,2010-09-15,4.276,4.159,4.329,4.154,40979.0,600318
658,2010-09-16,4.159,4.033,4.208,3.935,39068.0,600318
659,2010-09-17,3.984,3.994,4.076,3.984,18324.0,600318
660,2010-09-20,3.999,3.926,4.038,3.843,36914.0,600318
661,2010-09-21,3.935,3.965,3.974,3.848,39580.0,600318
662,2010-09-27,3.969,4.125,4.149,3.965,39796.0,600318
663,2010-09-28,4.12,4.242,4.276,4.057,80714.0,600318
664,2010-09-29,4.183,4.101,4.251,4.091,64622.0,600318
665,2010-09-30,4.047,4.038,4.091,3.979,34128.0,600318
666,2010-10-08,4.067,4.319,4.363,4.057,81308.0,600318
667,2010-10-11,4.319,4.368,4.412,4.285,61067.0,600318
668,2010-10-12,4.348,4.378,4.402,4.285,43559.0,600318
669,2010-10-13,4.518,4.344,4.659,4.329,105198.0,600318
670,2010-10-14,4.314,4.115,4.314,4.11,68895.0,600318
671,2010-10-15,4.115,4.106,4.149,4.067,39349.0,600318
672,2010-10-18,4.081,4.242,4.314,4.062,52397.0,600318
673,2010-10-19,4.271,4.348,4.353,4.178,45119.0,600318
674,2010-10-20,4.232,4.29,4.436,4.208,51743.0,600318
675,2010-10-21,4.29,4.314,4.358,4.242,34374.0,600318
676,2010-10-22,4.329,4.489,4.557,4.29,90587.0,600318
677,2010-10-25,4.543,4.528,4.543,4.421,62704.0,600318
678,2010-10-26,4.509,4.387,4.509,4.368,74703.0,600318
679,2010-10-27,4.353,4.455,4.499,4.348,60615.0,600318
680,2010-10-28,4.441,4.553,4.567,4.363,97271.0,600318
681,2010-10-29,4.543,4.557,4.737,4.504,95995.0,600318
682,2010-11-01,4.616,5.014,5.014,4.572,185821.0,600318
683,2010-11-02,5.242,5.461,5.514,5.126,318223.0,600318
684,2010-11-03,5.335,5.063,5.432,4.98,213557.0,600318
685,2010-11-04,5.043,5.238,5.476,5.014,156170.0,600318
686,2010-11-05,5.238,5.296,5.34,5.126,109237.0,600318
687,2010-11-08,5.31,5.534,5.714,5.272,144974.0,600318
688,2010-11-09,5.49,5.378,5.495,5.286,93842.0,600318
689,2010-11-10,5.369,5.568,5.578,5.199,91221.0,600318
690,2010-11-11,5.553,5.335,5.723,5.31,122782.0,600318
691,2010-11-12,5.242,4.8,5.247,4.8,113727.0,600318
692,2010-11-15,4.859,4.912,4.951,4.723,56013.0,600318
693,2010-11-16,4.931,4.635,5.068,4.533,86359.0,600318
694,2010-11-17,4.518,4.465,4.713,4.378,51771.0,600318
695,2010-11-18,4.538,4.499,4.572,4.412,34203.0,600318
696,2010-11-19,4.523,4.557,4.567,4.378,51404.0,600318
697,2010-11-22,4.499,4.873,4.897,4.489,96893.0,600318
698,2010-11-23,4.829,4.689,4.829,4.567,57079.0,600318
699,2010-11-24,4.616,4.791,4.81,4.577,40456.0,600318
700,2010-11-25,4.786,4.956,5.048,4.786,77568.0,600318
701,2010-11-26,4.941,5.145,5.174,4.873,80866.0,600318
702,2010-11-29,5.092,5.072,5.189,4.965,50816.0,600318
703,2010-11-30,5.092,5.126,5.238,4.825,90638.0,600318
704,2010-12-01,5.257,5.184,5.393,5.145,131899.0,600318
705,2010-12-02,5.32,5.417,5.485,5.199,141614.0,600318
706,2010-12-03,5.427,5.267,5.466,5.223,79455.0,600318
707,2010-12-06,5.31,5.102,5.31,5.019,59442.0,600318
708,2010-12-07,5.058,5.257,5.344,4.859,67362.0,600318
709,2010-12-08,5.267,5.456,5.612,5.184,121443.0,600318
710,2010-12-09,5.48,5.412,5.66,5.354,101575.0,600318
711,2010-12-10,5.344,5.519,5.568,5.296,66460.0,600318
712,2010-12-13,5.495,5.762,5.889,5.495,126901.0,600318
713,2010-12-14,5.932,6.34,6.34,5.796,153462.0,600318
714,2010-12-15,6.608,6.34,6.627,6.122,184887.0,600318
715,2010-12-16,6.248,6.185,6.399,6.088,96300.0,600318
716,2010-12-17,6.185,6.034,6.292,5.952,69401.0,600318
717,2010-12-20,6.112,5.966,6.146,5.636,80455.0,600318
718,2010-12-21,5.966,6.19,6.277,5.932,86919.0,600318
719,2010-12-22,6.141,6.073,6.19,6.02,43569.0,600318
720,2010-12-23,6.073,6.0,6.141,5.855,34381.0,600318
721,2010-12-24,5.918,5.957,6.015,5.83,31073.0,600318
722,2010-12-27,5.957,5.893,6.268,5.757,66499.0,600318
723,2010-12-28,5.879,5.403,5.893,5.393,64731.0,600318
724,2010-12-29,5.417,5.461,5.529,5.344,36206.0,600318
725,2010-12-30,5.442,5.578,5.583,5.388,29250.0,600318
726,2010-12-31,5.597,5.67,5.738,5.578,30038.0,600318
727,2011-01-04,5.685,6.18,6.219,5.631,64164.0,600318
728,2011-01-05,6.112,6.705,6.797,6.073,217498.0,600318
729,2011-01-06,6.608,6.598,6.875,6.447,126082.0,600318
730,2011-01-07,6.535,6.753,6.987,6.535,137646.0,600318
731,2011-01-10,6.647,6.637,6.797,6.501,49300.0,600318
732,2011-01-11,6.608,6.442,6.739,6.365,38638.0,600318
733,2011-01-12,6.511,6.637,6.666,6.418,40082.0,600318
734,2011-01-13,6.574,6.899,6.987,6.511,76844.0,600318
735,2011-01-14,6.875,6.681,6.982,6.647,26392.0,600318
736,2011-01-17,6.559,6.039,6.656,6.025,55543.0,600318
737,2011-01-18,6.102,6.642,6.642,5.986,78013.0,600318
738,2011-01-19,6.642,6.783,6.802,6.476,61639.0,600318
739,2011-01-20,6.783,6.613,7.094,6.574,66913.0,600318
740,2011-01-21,6.462,6.564,6.943,6.462,64320.0,600318
741,2011-01-24,6.481,6.345,6.7,6.311,39352.0,600318
742,2011-01-25,6.36,6.695,6.749,6.122,65461.0,600318
743,2011-01-26,6.632,7.089,7.264,6.593,80469.0,600318
744,2011-01-27,6.923,7.006,7.375,6.705,97338.0,600318
745,2011-01-28,6.972,7.521,7.555,6.855,98945.0,600318
746,2011-01-31,7.609,7.662,7.711,7.302,104994.0,600318
747,2011-02-01,7.511,7.278,7.652,7.05,67651.0,600318
748,2011-02-09,7.191,7.919,8.007,7.055,116495.0,600318
749,2011-02-10,7.822,8.036,8.08,7.706,75029.0,600318
750,2011-02-11,8.041,7.929,8.25,7.847,72358.0,600318
751,2011-02-14,7.944,8.459,8.575,7.944,97964.0,600318
752,2011-02-15,8.352,8.59,9.197,8.318,135480.0,600318
753,2011-02-16,8.493,8.58,8.745,8.332,75512.0,600318
754,2011-02-17,8.59,8.371,8.639,8.216,95002.0,600318
755,2011-02-18,8.269,8.376,8.527,8.124,58662.0,600318
756,2011-02-21,8.211,8.337,8.449,8.162,66264.0,600318
757,2011-02-22,8.357,8.269,8.449,7.677,114385.0,600318
758,2011-02-23,8.153,7.915,8.196,7.822,62530.0,600318
759,2011-02-24,7.847,7.929,8.012,7.837,33014.0,600318
760,2011-02-25,7.944,8.4,8.498,7.764,81346.0,600318
761,2011-02-28,8.396,8.371,8.546,8.26,104701.0,600318
762,2011-03-01,8.376,8.503,8.687,8.357,64095.0,600318
763,2011-03-02,8.405,8.24,8.488,8.07,64213.0,600318
764,2011-03-03,8.167,8.794,9.066,8.104,161732.0,600318
765,2011-03-04,8.687,8.614,9.222,8.595,121717.0,600318
766,2011-03-07,8.648,8.799,8.984,8.6,100817.0,600318
767,2011-03-08,8.75,8.677,8.75,8.415,52862.0,600318
768,2011-03-09,8.668,8.653,8.784,8.459,53767.0,600318
769,2011-03-10,8.673,8.546,8.818,8.498,48050.0,600318
770,2011-03-11,8.439,8.294,8.59,8.26,49879.0,600318
771,2011-03-14,8.26,8.405,8.503,8.211,34483.0,600318
772,2011-03-15,8.405,8.046,8.405,7.827,50990.0,600318
773,2011-03-16,8.056,8.138,8.201,7.895,41243.0,600318
774,2011-03-17,8.075,8.143,8.26,7.929,35485.0,600318
775,2011-03-18,8.162,8.298,8.352,8.162,23550.0,600318
776,2011-03-21,8.332,8.318,8.332,8.065,35607.0,600318
777,2011-03-22,8.303,8.639,8.677,8.26,59568.0,600318
778,2011-03-23,8.629,8.648,8.872,8.532,55986.0,600318
779,2011-03-24,8.605,8.828,8.964,8.6,70427.0,600318
780,2011-03-25,8.828,9.28,9.377,8.755,108148.0,600318
781,2011-03-28,9.338,9.868,10.106,9.139,123060.0,600318
782,2011-03-29,9.766,10.582,10.742,9.669,126895.0,600318
783,2011-03-30,10.533,10.543,10.684,10.014,82489.0,600318
784,2011-03-31,10.324,10.179,10.621,10.091,60945.0,600318
785,2011-04-01,10.072,10.271,10.49,9.703,66186.0,600318
786,2011-04-06,10.106,10.106,10.388,9.95,43015.0,600318
787,2011-04-07,10.077,10.976,11.01,10.077,87029.0,600318
788,2011-04-08,10.907,10.757,10.907,10.495,57174.0,600318
789,2011-04-11,10.699,10.368,10.747,10.3,60846.0,600318
790,2011-04-12,10.3,9.97,10.572,9.902,56088.0,600318
791,2011-04-13,9.717,9.805,9.936,9.62,52749.0,600318
792,2011-04-14,9.824,9.824,9.999,9.62,37142.0,600318
793,2011-04-15,9.907,10.227,10.232,9.669,49595.0,600318
794,2011-04-18,10.232,9.873,10.276,9.771,45772.0,600318
795,2011-04-19,9.809,9.304,9.809,9.241,51443.0,600318
796,2011-04-20,9.328,9.411,9.61,9.328,27484.0,600318
797,2011-04-21,9.426,9.717,9.809,9.426,35955.0,600318
798,2011-04-22,9.732,9.416,9.892,9.231,32244.0,600318
799,2011-04-25,9.401,9.202,9.401,9.042,24645.0,600318
800,2011-04-26,9.382,9.158,9.421,9.003,22943.0,600318
801,2011-04-27,9.183,9.523,9.863,9.183,52998.0,600318
802,2011-04-28,9.809,9.382,9.892,9.367,48530.0,600318
803,2011-04-29,9.421,9.664,9.669,9.212,26190.0,600318
804,2011-05-03,9.717,10.184,10.193,9.401,70074.0,600318
805,2011-05-04,10.057,9.771,10.388,9.751,86156.0,600318
806,2011-05-05,9.571,9.455,9.693,9.372,50065.0,600318
807,2011-05-06,9.367,9.328,9.45,9.086,57829.0,600318
808,2011-05-09,9.328,9.421,9.62,9.28,35343.0,600318
809,2011-05-11,9.377,9.712,9.712,9.377,60447.0,600318
810,2011-05-12,9.688,9.659,10.038,9.528,96331.0,600318
811,2011-05-13,9.586,9.353,9.766,9.188,68104.0,600318
812,2011-05-16,9.29,8.789,9.372,8.77,62603.0,600318
813,2011-05-17,8.775,8.653,8.891,8.347,40793.0,600318
814,2011-05-18,8.609,8.721,8.77,8.537,20688.0,600318
815,2011-05-19,8.945,8.658,8.945,8.483,28151.0,600318
816,2011-05-20,8.512,8.503,8.643,8.42,19585.0,600318
817,2011-05-23,8.444,8.235,8.444,8.216,33443.0,600318
818,2011-05-24,8.148,8.527,8.571,8.138,39370.0,600318
819,2011-05-25,8.493,8.371,8.673,8.308,35829.0,600318
820,2011-05-26,8.42,7.876,8.522,7.822,45407.0,600318
821,2011-05-27,7.871,7.881,8.007,7.633,44423.0,600318
822,2011-05-30,7.881,7.803,8.182,7.774,34913.0,600318
823,2011-05-31,7.871,8.022,8.06,7.536,60955.0,600318
824,2011-06-01,8.017,8.153,8.182,7.919,38384.0,600318
825,2011-06-02,8.002,8.235,8.381,7.919,35614.0,600318
826,2011-06-03,8.255,8.702,8.818,8.235,68936.0,600318
827,2011-06-07,8.648,8.614,8.775,8.43,29938.0,600318
828,2011-06-08,8.512,8.41,8.6,8.216,46061.0,600318
829,2011-06-09,8.381,8.124,8.43,8.119,24657.0,600318
830,2011-06-10,8.124,8.056,8.206,7.817,33853.0,600318
831,2011-06-13,8.022,7.832,8.022,7.57,33205.0,600318
832,2011-06-14,7.832,8.614,8.614,7.832,87517.0,600318
833,2011-06-15,8.595,8.58,8.731,8.454,68915.0,600318
834,2011-06-16,8.454,8.624,8.813,8.347,54244.0,600318
835,2011-06-17,8.522,8.784,9.086,8.386,87582.0,600318
836,2011-06-20,8.745,8.93,9.022,8.648,68996.0,600318
837,2011-06-21,8.998,9.236,9.664,8.954,82526.0,600318
838,2011-06-22,9.231,9.625,9.654,8.998,96448.0,600318
839,2011-06-23,9.474,9.95,10.368,9.426,109555.0,600318
840,2011-06-24,9.858,9.834,10.349,9.771,96271.0,600318
841,2011-06-27,9.756,9.858,10.009,9.751,57719.0,600318
842,2011-06-28,9.887,10.193,10.363,9.406,134002.0,600318
